company_id,group,end_quarter_date,start_quarter_date,filing_date,actual_sales,sales_reported,time
112,19q4,2019-12-31,2019-10-01,2020-02-26,1103588000.0,1103588000.0,16:05:00
113,16q3,2016-09-30,2016-07-01,2016-11-10,1005987000.0,991071000.0,17:06:00
113,16q4,2016-12-31,2016-10-01,2017-03-08,670032000.0,662323000.0,16:05:00
113,17q1,2017-03-31,2017-01-01,2017-05-04,883815000.0,881635000.0,16:05:00
113,17q2,2017-06-30,2017-04-01,2017-08-10,1282667000.0,1279026000.0,16:05:00
113,17q3,2017-09-30,2017-07-01,2017-11-09,1239002000.0,1235602000.0,07:00:00
113,17q4,2017-12-31,2017-10-01,2018-02-27,888992000.0,887986000.0,16:05:00
113,18q1,2018-03-31,2018-01-01,2018-05-08,1061566000.0,1058661000.0,07:01:00
113,18q2,2018-06-30,2018-04-01,2018-08-07,1445176000.0,1441477000.0,16:10:00
113,18q3,2018-09-30,2018-07-01,2018-11-06,1312727000.0,1309486000.0,16:05:00
113,18q4,2018-12-31,2018-10-01,2019-03-07,982393000.0,982393000.0,16:10:00
113,19q1,2019-03-31,2019-01-01,2019-05-08,1064769000.0,1064769000.0,16:29:00
113,19q2,2019-06-30,2019-04-01,2019-08-07,1474347000.0,1474347000.0,16:05:00
113,19q3,2019-09-30,2019-07-01,2019-11-07,1387972000.0,1387972000.0,16:05:00
113,19q4,2019-12-31,2019-10-01,2020-02-27,964931000.0,964931000.0,16:05:00
114,09q2,2009-06-30,2009-04-01,2009-07-27,66596000.0,66596000.0,02:36:00
114,09q3,2009-09-30,2009-07-01,2009-10-26,68684000.0,68684000.0,02:00:00
114,09q4,2009-12-31,2009-10-01,2010-02-26,70698000.0,70698000.0,14:32:00
114,10q1,2010-03-31,2010-01-01,2010-04-26,72072000.0,72072000.0,03:01:00
114,10q2,2010-06-30,2010-04-01,2010-07-26,77721000.0,77721000.0,02:30:00
114,11q1,2011-03-31,2011-01-01,2011-04-25,97089000.0,104911000.0,01:00:00
114,11q2,2011-06-30,2011-04-01,2011-08-01,105025000.0,113317000.0,01:20:00
114,11q3,2011-09-30,2011-07-01,2011-10-31,119013000.0,128697000.0,02:27:00
114,11q4,2011-12-31,2011-10-01,2012-02-06,137651000.0,137651000.0,04:09:00
114,12q1,2012-03-31,2012-01-01,2012-04-30,136765000.0,136765000.0,04:07:00
114,12q2,2012-06-30,2012-04-01,2012-08-06,147341000.0,147341000.0,01:00:00
114,12q3,2012-09-30,2012-07-01,2012-11-05,165782000.0,165782000.0,01:35:00
114,12q4,2012-12-31,2012-10-01,2013-02-04,173541000.0,173541000.0,03:58:00
114,13q1,2013-03-31,2013-01-01,2013-04-29,177585000.0,177585000.0,04:21:00
114,13q2,2013-06-30,2013-04-01,2013-07-29,182371000.0,182371000.0,02:00:00
114,13q3,2013-09-30,2013-07-01,2013-10-28,183068000.0,183068000.0,02:00:00
114,13q4,2013-12-31,2013-10-01,2014-02-10,194851000.0,194851000.0,01:16:00
114,14q1,2014-03-31,2014-01-01,2014-04-28,180753000.0,180753000.0,02:00:00
114,14q2,2014-06-30,2014-04-01,2014-07-28,177781000.0,177781000.0,01:00:00
114,14q3,2014-09-30,2014-07-01,2014-11-03,180819000.0,180819000.0,04:45:00
114,14q4,2014-12-31,2014-10-01,2015-02-09,215913000.0,215913000.0,05:17:00
114,15q1,2015-03-31,2015-01-01,2015-04-27,208697000.0,208697000.0,02:35:00
114,15q2,2015-06-30,2015-04-01,2015-07-27,202154000.0,202154000.0,02:10:00
114,15q3,2015-09-30,2015-07-01,2015-10-26,188875000.0,188875000.0,04:05:00
114,15q4,2015-12-31,2015-10-01,2016-02-01,161910000.0,161910000.0,02:11:00
114,16q1,2016-03-31,2016-01-01,2016-04-25,129840000.0,129840000.0,04:00:00
114,16q2,2016-06-30,2016-04-01,2016-08-01,129160000.0,129160000.0,03:40:00
114,16q3,2016-09-30,2016-07-01,2016-10-24,135862000.0,135862000.0,03:00:00
114,16q4,2016-12-31,2016-10-01,2017-02-21,130523000.0,130523000.0,01:27:00
114,17q1,2017-03-31,2017-01-01,2017-04-24,119870000.0,119870000.0,02:17:00
114,17q2,2017-06-30,2017-04-01,2017-07-31,150361000.0,150361000.0,01:30:00
114,17q3,2017-09-30,2017-07-01,2017-10-27,165572000.0,165572000.0,02:40:00
114,17q4,2017-12-31,2017-10-01,2018-01-29,144458000.0,144458000.0,01:15:00
114,18q1,2018-03-31,2018-01-01,2018-04-25,137205000.0,137205000.0,02:40:00
114,18q2,2018-06-30,2018-04-01,2018-07-30,112827000.0,112827000.0,02:30:00
114,18q3,2018-09-30,2018-07-01,2018-11-05,117960000.0,117960000.0,02:10:00
114,18q4,2018-12-31,2018-10-01,2019-02-01,117771000.0,117771000.0,00:10:00
114,19q1,2019-03-31,2019-01-01,2019-04-29,123308000.0,123308000.0,01:27:00
114,19q2,2019-06-30,2019-04-01,2019-08-05,118709000.0,118709000.0,02:22:00
114,19q3,2019-09-30,2019-07-01,2019-11-04,110844000.0,110844000.0,03:59:00
114,19q4,2019-12-31,2019-10-01,2020-03-09,135168000.0,135168000.0,02:30:00
115,10q4,2010-12-31,2010-10-02,2011-02-25,2121000000.0,2121000000.0,00:00:00
115,11q1,2011-03-31,2011-01-01,2011-05-12,2179000000.0,2179000000.0,00:00:00
115,11q2,2011-06-30,2011-04-01,2011-08-11,2161700000.0,2161700000.0,00:00:00
115,11q3,2011-09-30,2011-07-01,2011-10-11,2189700000.0,2189700000.0,00:00:00
115,11q4,2011-12-31,2011-10-01,2012-02-29,2108200000.0,2108200000.0,08:00:00
115,12q1,2012-03-31,2012-01-01,2012-05-01,2271900000.0,2206100000.0,16:00:00
115,12q2,2012-06-30,2012-04-01,2012-08-06,2165700000.0,2163700000.0,16:06:00
115,12q3,2012-09-30,2012-07-01,2012-10-31,2198400000.0,2195800000.0,16:00:00
115,12q4,2012-12-31,2012-10-01,2013-02-25,2016800000.0,2014900000.0,17:29:00
115,13q1,2013-03-31,2013-01-01,2013-05-01,2143200000.0,2141100000.0,16:00:00
115,13q2,2013-06-30,2013-04-01,2013-07-29,2158200000.0,2121300000.0,16:00:00
115,13q3,2013-09-30,2013-07-01,2013-10-29,2180000000.0,2087400000.0,16:00:00
115,13q4,2013-12-31,2013-10-01,2014-03-11,2078400000.0,2004000000.0,16:00:00
115,14q1,2014-03-31,2014-01-01,2014-05-07,2101300000.0,2033000000.0,16:01:00
115,14q2,2014-06-30,2014-04-01,2014-08-11,2185500000.0,2185500000.0,16:01:00
115,14q3,2014-09-30,2014-07-01,2014-11-10,2212400000.0,2212400000.0,17:00:00
115,14q4,2014-12-31,2014-10-01,2015-03-02,2131000000.0,2131000000.0,17:01:00
115,15q1,2015-03-31,2015-01-01,2015-05-06,1253000000.0,1253000000.0,16:01:00
115,15q2,2015-06-30,2015-04-01,2015-08-04,1141000000.0,1141000000.0,16:01:00
115,15q3,2015-09-30,2015-07-01,2015-11-09,1141000000.0,957000000.0,17:01:00
115,15q4,2015-12-31,2015-10-01,2016-02-23,1119000000.0,578000000.0,17:01:00
115,16q1,2016-03-31,2016-01-01,2016-05-05,1168000000.0,950000000.0,16:01:00
115,16q2,2016-06-30,2016-04-01,2016-08-02,1230000000.0,992000000.0,16:01:00
115,16q3,2016-09-30,2016-07-01,2016-11-07,986000000.0,986000000.0,17:00:00
115,16q4,2016-12-31,2016-10-01,2017-02-14,2107000000.0,949000000.0,17:05:00
115,17q1,2017-03-31,2017-01-01,2017-05-02,2046000000.0,966000000.0,16:01:00
115,17q2,2017-06-30,2017-04-01,2017-08-03,2092000000.0,1008000000.0,16:01:00
115,17q3,2017-09-30,2017-07-01,2017-11-01,2086000000.0,993000000.0,16:01:00
115,17q4,2017-12-31,2017-10-01,2018-03-07,1901000000.0,1901000000.0,16:01:00
115,18q1,2018-03-31,2018-01-01,2018-05-02,1972000000.0,1972000000.0,16:01:00
115,18q2,2018-06-30,2018-04-01,2018-08-01,2119000000.0,2119000000.0,09:00:00
115,18q3,2018-09-30,2018-07-01,2018-11-01,2185000000.0,2185000000.0,16:01:00
115,18q4,2018-12-31,2018-10-01,2019-02-21,2115000000.0,2115000000.0,16:01:00
115,19q1,2019-03-31,2019-01-01,2019-05-01,2115000000.0,2115000000.0,16:01:00
115,19q2,2019-06-30,2019-04-01,2019-08-05,2222000000.0,2222000000.0,16:01:00
115,19q3,2019-09-30,2019-07-01,2019-11-05,2236000000.0,2236000000.0,16:01:00
115,19q4,2019-12-31,2019-10-01,2020-02-25,2169000000.0,2169000000.0,16:30:00
117,10q4,2010-12-31,2010-10-01,2011-03-09,710903000.0,710903000.0,06:30:00
117,11q1,2011-03-31,2011-01-01,2011-05-20,687580000.0,687580000.0,11:18:00
117,11q2,2011-06-30,2011-04-01,2011-08-16,790779000.0,790779000.0,10:32:00
117,11q3,2011-09-30,2011-07-01,2011-11-16,908861000.0,908861000.0,11:28:00
117,11q4,2011-12-31,2011-10-01,2012-02-23,1231752000.0,1231752000.0,12:33:00
117,12q1,2012-03-31,2012-01-01,2012-05-17,1083624000.0,1083624000.0,11:00:00
117,12q2,2012-06-30,2012-04-01,2012-08-16,1207798000.0,1207798000.0,10:30:00
117,12q3,2012-09-30,2012-07-01,2012-11-15,1287563000.0,1287563000.0,11:37:00
117,12q4,2012-12-31,2012-10-01,2013-03-07,1614824000.0,1614824000.0,10:45:00
117,13q1,2013-03-31,2013-01-01,2013-05-16,1333754000.0,1333754000.0,11:28:00
117,13q2,2013-06-30,2013-04-01,2013-08-15,1493478000.0,1493478000.0,11:16:00
117,13q3,2013-09-30,2013-07-01,2013-11-14,1525866000.0,1525866000.0,11:30:00
117,13q4,2013-12-31,2013-10-01,2014-02-27,1971900000.0,1971900000.0,11:47:00
117,14q2,2014-06-30,2014-04-01,2014-08-14,1960776000.0,1781654000.0,08:00:00
117,14q3,2014-09-30,2014-07-01,2014-11-25,2002805000.0,2002805000.0,10:05:00
117,14q4,2014-12-31,2014-10-01,2015-03-31,2504991000.0,2504991000.0,12:03:00
117,15q1,2015-03-31,2015-01-01,2015-05-28,2217334000.0,2217334000.0,11:00:00
117,15q3,2015-09-30,2015-07-01,2015-11-24,2371945000.0,2371945000.0,11:59:00
117,15q4,2015-12-31,2015-10-01,2016-04-29,2410416000.0,2410416000.0,00:00:00
118,13q2,2013-06-30,2013-04-01,2013-08-08,49884000.0,49884000.0,20:01:00
118,13q3,2013-09-30,2013-07-01,2013-10-28,61079000.0,61079000.0,20:01:00
118,13q4,2013-12-31,2013-10-01,2014-02-04,81459000.0,81459000.0,21:01:00
118,14q1,2014-03-31,2014-01-01,2014-05-05,74551000.0,74551000.0,20:01:00
118,14q2,2014-06-30,2014-04-01,2014-07-31,90673000.0,90673000.0,20:01:00
118,14q3,2014-09-30,2014-07-01,2014-11-05,104469000.0,104469000.0,21:01:00
118,14q4,2014-12-31,2014-10-01,2015-02-04,142923000.0,142923000.0,21:01:00
118,15q1,2015-03-31,2015-01-01,2015-05-07,130145000.0,130145000.0,20:01:00
118,15q2,2015-06-30,2015-04-01,2015-07-29,149860000.0,149860000.0,11:30:00
118,15q3,2015-09-30,2015-07-01,2015-11-05,170832000.0,170832000.0,21:01:00
118,15q4,2015-12-31,2015-10-01,2016-02-04,202750000.0,202750000.0,21:08:00
118,16q1,2016-03-31,2016-01-01,2016-05-05,171698000.0,171698000.0,16:01:00
118,16q2,2016-06-30,2016-04-01,2016-08-02,198535000.0,198535000.0,16:01:00
118,16q3,2016-09-30,2016-07-01,2016-11-01,206057000.0,206057000.0,16:03:00
118,16q4,2016-12-31,2016-10-01,2017-02-02,250653000.0,250653000.0,17:05:00
118,17q1,2017-03-31,2017-01-01,2017-05-03,199906000.0,199906000.0,16:01:00
118,17q2,2017-06-30,2017-04-01,2017-08-02,212880000.0,212880000.0,16:01:00
118,17q3,2017-09-30,2017-07-01,2017-11-02,214917000.0,214917000.0,16:01:00
118,17q4,2017-12-31,2017-10-01,2018-02-01,249356000.0,249356000.0,16:06:00
118,18q1,2018-03-31,2018-01-01,2018-05-02,224044000.0,246207000.0,16:05:00
118,18q2,2018-06-30,2018-04-01,2018-08-02,243566000.0,282289000.0,16:05:00
118,18q3,2018-09-30,2018-07-01,2018-11-06,239591000.0,290580000.0,16:05:00
118,18q4,2018-12-31,2018-10-01,2019-02-05,275748000.0,336276000.0,16:05:00
118,19q1,2019-03-31,2019-01-01,2019-05-02,282460000.0,282460000.0,16:05:00
118,19q2,2019-06-30,2019-04-01,2019-07-31,322104000.0,322104000.0,21:29:00
120,18q1,2018-03-31,2018-01-01,2018-05-10,316300000.0,316300000.0,16:07:00
120,18q2,2018-06-30,2018-04-01,2018-08-09,339200000.0,339200000.0,16:04:00
120,18q3,2018-09-30,2018-07-01,2018-11-08,360300000.0,360300000.0,16:03:00
120,18q4,2018-12-31,2018-10-01,2019-02-21,375900000.0,375900000.0,16:03:00
120,19q1,2019-03-31,2019-01-01,2019-05-09,385600000.0,385600000.0,16:03:00
120,19q2,2019-06-30,2019-04-01,2019-08-08,401500000.0,401500000.0,16:03:00
120,19q3,2019-09-30,2019-07-01,2019-11-07,428200000.0,428200000.0,16:03:00
120,19q4,2019-12-31,2019-10-01,2020-02-20,446000000.0,446000000.0,16:03:00
121,05q4,2005-01-29,2004-10-31,2005-03-10,2303899900.0,2303900000.0,00:00:00
121,06q1,2005-04-30,2005-01-30,2005-05-24,1803000000.0,1802999000.0,00:00:00
121,06q2,2005-07-30,2005-05-01,2005-08-19,1691880000.0,1691878100.0,00:00:00
121,06q3,2005-10-29,2005-07-31,2005-12-06,1727110000.0,1727106000.0,00:00:00
121,06q4,2006-01-28,2005-10-30,2006-03-03,2338210000.0,2338208000.0,00:00:00
121,07q1,2006-04-29,2006-01-29,2006-05-22,1837460000.0,1837462000.0,21:00:00
121,07q2,2006-07-29,2006-04-30,2006-08-14,1748569900.0,1733366000.0,00:00:00
121,07q3,2006-10-28,2006-07-30,2006-11-13,1762610000.0,1762613000.0,00:00:00
121,07q4,2007-02-03,2006-10-29,2007-02-27,2399800000.0,2459200000.0,00:00:00
121,08q1,2007-05-05,2007-02-04,2007-05-23,1763000000.0,1799454000.0,07:30:00
121,08q2,2007-08-04,2007-05-06,2007-08-29,1689100000.0,1689083000.0,17:05:00
121,08q3,2007-11-03,2007-08-05,2007-11-20,1674200000.0,1674159100.0,08:30:00
121,08q4,2008-02-02,2007-11-04,2008-03-19,2208100100.0,2208100000.0,18:46:00
121,09q1,2008-05-03,2008-02-03,2008-05-22,1713600000.0,1713598000.0,16:05:00
121,09q2,2008-08-02,2008-05-04,2008-08-27,1646500000.0,1646502000.0,07:30:00
121,09q3,2008-11-01,2008-08-03,2008-11-26,1546100000.0,1546056000.0,08:30:00
121,09q4,2009-01-31,2008-11-02,2009-03-05,2082300000.0,2082300000.0,17:20:00
121,10q1,2009-05-02,2009-02-01,2009-05-15,1505300000.0,1505296000.0,16:05:00
121,10q2,2009-08-01,2009-05-03,2009-08-17,1455200000.0,1455169000.0,16:09:00
121,10q3,2009-10-31,2009-08-02,2009-11-17,1390700000.0,1390716000.0,08:30:00
121,10q4,2010-01-30,2009-11-01,2010-03-01,1875400000.0,1875400000.0,08:30:00
121,11q1,2010-05-01,2010-01-31,2010-05-14,1482700000.0,1482661000.0,08:00:00
121,11q2,2010-07-31,2010-05-02,2010-08-13,1420800000.0,1420790000.0,08:00:00
121,11q3,2010-10-30,2010-08-01,2010-11-12,1373000000.0,1373037000.0,09:00:00
121,11q4,2011-01-29,2010-10-31,2011-02-22,1977000000.0,1977000000.0,17:58:00
121,12q1,2011-04-30,2011-01-30,2011-05-13,1498800000.0,1498756000.0,08:00:00
121,12q2,2011-07-30,2011-05-01,2011-08-11,1475000000.0,1476177000.0,18:57:00
121,12q3,2011-10-29,2011-07-31,2011-11-11,1416500000.0,1417620000.0,09:00:00
121,12q4,2012-01-28,2011-10-30,2012-02-23,2009400000.0,2011700000.0,09:00:00
121,13q1,2012-04-28,2012-01-29,2012-05-10,1583200000.0,1586012000.0,16:25:00
121,13q2,2012-07-28,2012-04-29,2012-08-08,1525200000.0,1525182000.0,16:05:00
121,13q3,2012-10-27,2012-07-29,2012-11-08,1486300000.0,1486345000.0,09:00:00
121,13q4,2013-02-02,2012-10-28,2013-02-25,2106300000.0,2154100000.0,09:00:00
121,14q1,2013-05-04,2013-02-03,2013-05-15,1589400000.0,1589381000.0,16:05:00
121,14q2,2013-08-03,2013-05-05,2013-08-14,1516800000.0,1516796000.0,16:05:00
121,14q3,2013-11-02,2013-08-04,2013-11-14,1506900000.0,1506925000.0,09:00:00
121,14q4,2014-02-01,2013-11-03,2014-02-24,2034000000.0,2078700000.0,09:00:00
121,15q1,2014-05-03,2014-02-02,2014-05-15,1588500000.0,1588541000.0,16:05:00
121,15q2,2014-08-02,2014-05-04,2014-08-15,1512900000.0,1512888000.0,08:00:00
121,15q3,2014-11-01,2014-08-03,2014-11-13,1499200000.0,1499144000.0,09:00:00
121,15q4,2015-01-31,2014-11-02,2015-02-23,2179600000.0,2179600000.0,17:05:00
121,16q1,2015-05-02,2015-02-01,2015-05-14,1613400000.0,1613418000.0,16:08:00
121,16q2,2015-08-01,2015-05-03,2015-08-13,1550800000.0,1550844000.0,07:30:00
121,16q3,2015-10-31,2015-08-02,2015-11-16,1472900000.0,1472854000.0,09:00:00
121,16q4,2016-01-30,2015-11-01,2016-02-22,2117400000.0,2117400000.0,17:41:00
121,17q1,2016-04-30,2016-01-31,2016-05-12,1538800000.0,1538797000.0,16:20:00
121,17q2,2016-07-30,2016-05-01,2016-08-11,1488700000.0,1488750000.0,16:15:00
121,17q3,2016-10-29,2016-07-31,2016-11-10,1406500000.0,1406495000.0,17:15:00
121,17q4,2017-01-28,2016-10-30,2017-02-21,1983900000.0,1983900000.0,08:30:00
121,18q1,2017-04-29,2017-01-29,2017-05-11,1452900000.0,1452761000.0,07:30:00
121,18q2,2017-07-29,2017-04-30,2017-08-10,1463800000.0,1463810000.0,07:30:00
121,18q3,2017-10-28,2017-07-30,2017-11-09,1396800000.0,1396819000.0,17:15:00
121,18q4,2018-02-03,2017-10-29,2018-02-27,2109200000.0,2109200000.0,07:30:00
121,19q1,2018-05-05,2018-02-04,2018-05-17,1490700000.0,1491420000.0,07:30:00
121,19q2,2018-08-04,2018-05-06,2018-08-16,1500700000.0,1500707000.0,07:30:00
121,19q3,2018-11-03,2018-08-05,2018-11-15,1419200000.0,1454965000.0,07:30:00
121,19q4,2019-02-02,2018-11-04,2019-02-25,2056300000.0,2056300000.0,16:15:00
121,20q1,2019-05-04,2019-02-03,2019-05-15,1497900000.0,1497935000.0,16:15:00
121,20q2,2019-08-03,2019-05-05,2019-08-15,1458800000.0,1458845000.0,16:15:00
121,20q3,2019-11-02,2019-08-04,2019-11-14,1423600000.0,1423659000.0,07:30:00
121,20q4,2020-02-01,2019-11-03,2020-02-25,1967500000.0,1967500000.0,07:30:00
122,05q1,2005-03-31,2004-12-31,2005-04-21,74172000.0,64263000.0,06:00:00
122,05q2,2005-06-30,2005-04-01,2005-07-21,64263000.0,40341000.0,00:00:00
122,05q3,2005-09-30,2005-07-01,2005-10-27,40341000.0,69193000.0,00:00:00
122,05q4,2005-12-31,2005-10-01,2006-02-28,69193000.0,90963000.0,21:00:00
122,06q1,2006-03-31,2006-01-01,2006-04-27,56004000.0,56004000.0,21:00:00
122,06q2,2006-06-30,2006-04-01,2006-07-27,41721000.0,41721000.0,00:00:00
122,06q3,2006-09-30,2006-07-01,2006-10-26,82322000.0,82322000.0,00:00:00
122,06q4,2006-12-31,2006-10-01,2007-02-27,124376000.0,124376000.0,17:00:00
122,07q1,2007-03-31,2007-01-01,2007-04-26,72575000.0,72575000.0,00:00:00
122,07q2,2007-06-30,2007-04-01,2007-07-26,52730000.0,52730000.0,00:00:00
122,07q3,2007-09-30,2007-07-01,2007-10-25,129381000.0,129381000.0,00:00:00
122,07q4,2007-12-31,2007-10-01,2008-02-28,194243000.0,194243000.0,17:00:00
122,08q1,2008-03-31,2008-01-01,2008-04-24,97535000.0,97535000.0,16:00:00
122,08q2,2008-06-30,2008-04-01,2008-08-07,91116000.0,91116000.0,00:00:00
122,08q3,2008-09-30,2008-07-01,2008-10-23,197288000.0,197288000.0,16:00:00
122,08q4,2008-12-31,2008-10-01,2009-02-26,303506000.0,303506000.0,17:00:00
122,09q1,2009-03-31,2009-01-01,2009-04-23,134226000.0,134226000.0,16:00:00
122,09q2,2009-06-30,2009-04-01,2009-07-23,102548000.0,102548000.0,16:00:00
122,09q3,2009-09-30,2009-07-01,2009-10-22,228414000.0,228414000.0,16:00:00
122,09q4,2009-12-31,2009-10-01,2010-02-25,347989000.0,347989000.0,17:00:00
122,10q1,2010-03-31,2010-01-01,2010-04-22,155927000.0,155927000.0,16:00:00
122,10q2,2010-06-30,2010-04-01,2010-07-22,137059000.0,137059000.0,16:00:00
122,10q3,2010-09-30,2010-07-01,2010-10-28,277879000.0,277879000.0,16:00:00
122,10q4,2010-12-31,2010-10-01,2011-02-24,430124000.0,430124000.0,17:00:00
122,11q1,2011-03-31,2011-01-01,2011-04-28,204851000.0,204851000.0,16:00:00
122,11q2,2011-06-30,2011-04-01,2011-07-28,154222000.0,154222000.0,16:00:00
122,11q3,2011-09-30,2011-07-01,2011-10-27,414358000.0,414358000.0,16:00:00
122,11q4,2011-12-31,2011-10-01,2012-02-23,603852000.0,603852000.0,17:00:00
122,12q1,2012-03-31,2012-01-01,2012-04-26,246306000.0,246306000.0,16:01:00
122,12q2,2012-06-30,2012-04-01,2012-07-26,174436000.0,174436000.0,16:00:00
122,12q3,2012-09-30,2012-07-01,2012-10-25,376392000.0,376392000.0,16:00:00
122,12q4,2012-12-31,2012-10-01,2013-02-28,617264000.0,617264000.0,17:00:00
122,13q1,2013-03-31,2013-01-01,2013-04-25,263760000.0,263760000.0,16:00:00
122,13q2,2013-06-30,2013-04-01,2013-07-25,170085000.0,170085000.0,16:00:00
122,13q3,2013-09-30,2013-07-01,2013-10-24,386725000.0,386725000.0,16:00:00
122,13q4,2013-12-31,2013-10-01,2014-02-27,736048000.0,736048000.0,17:05:00
122,15q1,2014-06-30,2014-04-01,2014-07-24,211469000.0,211469000.0,16:05:00
122,15q2,2014-09-30,2014-07-01,2014-10-23,480273000.0,480273000.0,16:03:00
122,15q3,2014-12-31,2014-10-01,2015-01-29,784678000.0,784678000.0,17:06:00
122,15q4,2015-03-31,2015-01-01,2015-05-28,340637000.0,340637000.0,16:05:00
122,16q1,2015-06-30,2015-04-01,2015-07-30,213805000.0,213805000.0,16:05:00
122,16q2,2015-09-30,2015-07-01,2015-10-29,486855000.0,486855000.0,16:06:00
122,16q3,2015-12-31,2015-10-01,2016-02-04,795902000.0,795902000.0,17:05:00
122,16q4,2016-03-31,2016-01-01,2016-05-26,378635000.0,378635000.0,16:06:00
122,17q1,2016-06-30,2016-04-01,2016-07-28,174393000.0,174393000.0,16:04:00
122,17q2,2016-09-30,2016-07-01,2016-10-27,485944000.0,485944000.0,16:04:00
122,17q3,2016-12-31,2016-10-01,2017-02-02,760345000.0,760345000.0,17:05:00
122,17q4,2017-03-31,2017-01-01,2017-05-25,369465000.0,369465000.0,16:05:00
122,18q1,2017-06-30,2017-04-01,2017-07-27,209717000.0,209717000.0,16:05:00
122,18q2,2017-09-30,2017-07-01,2017-10-26,482460000.0,482460000.0,16:05:00
122,18q3,2017-12-31,2017-10-01,2018-02-01,810478000.0,810478000.0,16:05:00
122,18q4,2018-03-31,2018-01-01,2018-05-24,400684000.0,400684000.0,16:05:00
122,19q1,2018-06-30,2018-04-01,2018-07-26,250594000.0,250594000.0,16:05:00
122,19q2,2018-09-30,2018-07-01,2018-10-25,501913000.0,501913000.0,16:05:00
122,19q3,2018-12-31,2018-10-01,2019-01-31,873800000.0,873800000.0,16:05:00
122,19q4,2019-03-31,2019-01-01,2019-05-23,394130000.0,394130000.0,16:05:00
122,20q1,2019-06-30,2019-04-01,2019-07-25,276839000.0,276839000.0,16:05:00
122,20q2,2019-09-30,2019-07-01,2019-10-24,542205000.0,542205000.0,16:05:00
122,20q3,2019-12-31,2019-10-01,2020-01-30,938735000.0,938735000.0,16:05:00
123,05q1,2005-03-30,2004-12-30,2005-04-28,240049000.0,240049000.0,21:00:00
123,05q2,2005-06-29,2005-03-31,2005-07-28,246575000.0,246575000.0,21:00:00
123,05q3,2005-09-28,2005-06-30,2005-10-27,248722000.0,248722000.0,21:00:00
123,05q4,2005-12-28,2005-09-29,2006-02-15,243379000.0,243379000.0,21:00:00
123,06q1,2006-03-29,2005-12-29,2006-04-26,247985000.0,247985000.0,21:00:00
123,06q2,2006-06-28,2006-03-30,2006-07-27,243491000.0,243491000.0,00:00:00
123,06q3,2006-09-27,2006-06-29,2006-10-26,258196000.0,258196000.0,21:00:00
123,06q4,2006-12-27,2006-09-28,2007-02-15,244372000.0,244372000.0,21:00:00
123,07q1,2007-03-28,2006-12-28,2007-05-01,236751000.0,236751000.0,00:00:00
123,07q2,2007-06-27,2007-03-29,2007-07-31,240942000.0,240942000.0,21:00:00
123,07q3,2007-09-26,2007-06-28,2007-11-01,241409000.0,241409000.0,21:00:00
123,07q4,2007-12-26,2007-09-27,2008-03-07,220266000.0,220266000.0,17:10:00
123,08q1,2008-03-26,2007-12-27,2008-04-29,195996000.0,195996000.0,16:05:00
123,08q2,2008-06-25,2008-03-27,2008-07-29,190272000.0,190272000.0,16:10:00
123,08q3,2008-09-24,2008-06-26,2008-10-28,189275000.0,189275000.0,16:05:00
123,08q4,2008-12-31,2008-09-25,2009-02-18,184728000.0,184728000.0,17:05:00
123,09q1,2009-04-01,2009-01-01,2009-05-05,165760000.0,165760000.0,16:05:00
123,09q2,2009-07-01,2009-04-02,2009-08-04,155813000.0,155813000.0,16:05:00
123,09q3,2009-09-30,2009-07-02,2009-10-29,146064000.0,146064000.0,16:34:00
123,09q4,2009-12-30,2009-10-01,2010-02-17,140466000.0,140466000.0,17:20:00
123,10q1,2010-03-31,2009-12-31,2010-05-10,137572000.0,137572000.0,16:35:00
123,10q2,2010-06-30,2010-04-01,2010-08-03,135077000.0,135077000.0,16:30:00
123,10q3,2010-09-29,2010-07-01,2010-11-02,139932000.0,139932000.0,16:52:00
123,10q4,2010-12-29,2010-09-30,2011-02-15,135885000.0,135885000.0,17:01:00
123,11q1,2011-03-30,2010-12-30,2011-05-03,135805000.0,135805000.0,16:01:00
123,11q2,2011-06-29,2011-03-31,2011-08-02,135853000.0,135853000.0,16:01:00
123,11q3,2011-09-28,2011-06-30,2011-11-01,136682000.0,136682000.0,16:01:00
123,11q4,2011-12-28,2011-09-29,2012-02-15,130194000.0,130194000.0,17:01:00
123,12q1,2012-03-28,2011-12-29,2012-04-30,126738000.0,126738000.0,16:00:00
123,12q2,2012-06-27,2012-03-29,2012-07-31,124731000.0,124731000.0,16:01:00
123,12q3,2012-09-26,2012-06-28,2012-10-30,120945000.0,120945000.0,16:01:00
123,12q4,2012-12-26,2012-09-27,2013-02-20,115949000.0,115949000.0,17:01:00
123,13q1,2013-03-27,2012-12-27,2013-04-30,114490000.0,114490000.0,16:02:00
123,13q2,2013-06-26,2013-03-28,2013-07-29,116571000.0,116571000.0,16:01:00
123,13q3,2013-09-25,2013-06-27,2013-10-28,117275000.0,117275000.0,16:01:00
123,13q4,2013-12-25,2013-09-26,2014-02-19,114257000.0,114257000.0,17:01:00
123,14q1,2014-03-26,2013-12-26,2014-04-28,111920000.0,111920000.0,16:05:00
123,14q2,2014-06-25,2014-03-27,2014-07-28,114614000.0,114614000.0,16:01:00
123,14q3,2014-09-24,2014-06-26,2014-10-27,117032000.0,117032000.0,16:01:00
