582,05q4,2005-12-31,2005-10-01,2006-01-23,13881000000.0,22040000000.0,06:00:00
582,06q1,2006-03-31,2006-01-01,2006-04-20,17691000000.0,27040000000.0,09:30:00
582,06q2,2006-06-30,2006-04-01,2006-07-19,18219000000.0,28886000000.0,06:00:00
582,06q3,2006-09-30,2006-07-01,2006-10-19,17933000000.0,30019000000.0,09:30:00
582,06q4,2006-12-31,2006-10-01,2007-01-23,18486000000.0,30378000000.0,00:00:00
582,07q1,2007-03-31,2007-01-01,2007-04-19,18093000000.0,30447000000.0,07:06:00
582,07q2,2007-06-30,2007-04-01,2007-07-19,19563000000.0,32409000000.0,07:09:00
582,07q3,2007-09-30,2007-07-01,2007-10-18,16300000000.0,29347000000.0,07:01:00
582,07q4,2007-12-31,2007-10-01,2008-01-22,12672000000.0,27118000000.0,08:01:00
582,08q1,2008-03-31,2008-01-01,2008-04-21,17003000000.0,28939000000.0,07:00:00
582,08q2,2008-06-30,2008-04-01,2008-07-21,20315000000.0,29721000000.0,07:00:00
582,08q3,2008-09-30,2008-07-01,2008-10-06,19621000000.0,30175000000.0,16:58:00
582,08q4,2008-12-31,2008-10-01,2009-01-16,15680000000.0,24176000000.0,07:00:00
582,09q1,2009-03-31,2009-01-01,2009-04-20,35758000000.0,45417000000.0,07:00:00
582,09q2,2009-06-30,2009-04-01,2009-07-17,32774000000.0,40736000000.0,07:00:00
582,09q3,2009-09-30,2009-07-01,2009-10-16,26035000000.0,33135000000.0,07:00:00
582,09q4,2009-12-31,2009-10-01,2010-01-20,25076000000.0,31162000000.0,08:05:00
582,10q1,2010-03-31,2010-01-01,2010-04-16,31969000000.0,38099000000.0,07:00:00
582,10q2,2010-06-30,2010-04-01,2010-07-16,58306000000.0,35384000000.0,07:00:00
582,10q3,2010-09-30,2010-07-01,2010-10-19,26982000000.0,32474000000.0,06:43:00
582,10q4,2010-12-31,2010-10-01,2011-01-21,22668000000.0,28249000000.0,08:03:00
582,11q1,2011-03-31,2011-01-01,2011-04-15,27095000000.0,32620000000.0,07:00:00
582,11q2,2011-06-30,2011-04-01,2011-07-19,13236000000.0,19038000000.0,07:00:00
582,11q3,2011-09-30,2011-07-01,2011-10-18,28702000000.0,33816000000.0,07:00:00
582,11q4,2011-12-31,2011-10-01,2012-01-19,25146000000.0,29600000000.0,08:00:00
582,12q1,2012-03-31,2012-01-01,2012-04-19,27258000000.0,26893000000.0,07:00:00
582,12q2,2012-06-30,2012-04-01,2012-07-18,22358000000.0,26412000000.0,07:00:00
582,12q3,2012-09-30,2012-07-01,2012-10-17,22529000000.0,24466000000.0,07:00:00
582,12q4,2012-12-31,2012-10-01,2013-01-17,19610000000.0,22307000000.0,08:00:00
582,13q1,2013-03-31,2013-01-01,2013-04-17,23852000000.0,26634000000.0,07:00:00
582,13q2,2013-06-30,2013-04-01,2013-07-17,22911000000.0,26003000000.0,07:00:00
582,13q3,2013-09-30,2013-07-01,2013-10-16,22187000000.0,24646000000.0,07:00:00
582,13q4,2013-12-31,2013-10-01,2014-01-15,22319000000.0,24414000000.0,08:00:00
582,14q1,2014-03-31,2014-01-01,2014-04-16,22655000000.0,25416000000.0,07:00:00
582,14q2,2014-06-30,2014-04-01,2014-07-16,21960000000.0,24675000000.0,07:00:00
582,14q3,2014-09-30,2014-07-01,2014-10-15,21229000000.0,23848000000.0,07:00:00
582,14q4,2014-12-31,2014-10-01,2015-01-15,19581000000.0,21242000000.0,08:00:00
582,15q1,2015-03-31,2015-01-01,2015-04-15,21402000000.0,23426000000.0,07:00:00
582,15q2,2015-06-30,2015-04-01,2015-07-15,22243000000.0,24600000000.0,07:00:00
582,15q3,2015-09-30,2015-07-01,2015-10-14,20600000000.0,23488000000.0,07:00:00
582,15q4,2015-12-31,2015-10-01,2016-01-19,19957000000.0,22479000000.0,07:50:00
582,16q1,2016-03-31,2016-01-01,2016-04-14,19573000000.0,23313000000.0,06:45:00
582,16q2,2016-06-30,2016-04-01,2016-07-18,20785000000.0,23742000000.0,06:45:00
582,16q3,2016-09-30,2016-07-01,2016-10-17,21990000000.0,24044000000.0,06:53:00
582,16q4,2016-12-31,2016-10-01,2017-01-13,20325000000.0,22563000000.0,07:45:00
582,17q1,2017-03-31,2017-01-01,2017-04-18,22575000000.0,24900000000.0,06:45:00
582,17q2,2017-06-30,2017-04-01,2017-07-18,23225000000.0,25989000000.0,06:45:00
582,17q3,2017-09-30,2017-07-01,2017-10-13,22100000000.0,25335000000.0,06:54:00
582,17q4,2017-12-31,2017-10-01,2018-01-17,20805000000.0,24040000000.0,06:56:00
582,18q1,2018-03-31,2018-01-01,2018-04-16,23211000000.0,26900000000.0,06:46:00
582,18q2,2018-06-30,2018-04-01,2018-07-16,22584000000.0,27090000000.0,06:53:00
582,18q3,2018-09-30,2018-07-01,2018-10-15,23027000000.0,27628000000.0,06:54:00
582,18q4,2018-12-31,2018-10-01,2019-01-16,22788000000.0,28009000000.0,06:45:00
582,19q1,2019-03-31,2019-01-01,2019-04-16,23247000000.0,28799000000.0,06:45:00
582,19q2,2019-06-30,2019-04-01,2019-07-17,23264000000.0,29119000000.0,06:47:00
582,19q3,2019-09-30,2019-07-01,2019-10-16,22970000000.0,28536000000.0,06:59:00
582,19q4,2019-12-31,2019-10-01,2020-01-15,22494000000.0,27213000000.0,06:45:00
582,20q1,2020-03-31,2020-01-01,2020-04-15,22611000000.0,26735000000.0,06:45:00
586,05q4,2005-02-26,2004-11-28,2005-04-06,1467650000.0,1467646000.0,21:00:00
586,06q1,2005-05-28,2005-02-27,2005-06-22,1244420000.0,1244421000.0,16:20:00
586,06q2,2005-08-27,2005-05-29,2005-09-21,1431180100.0,1431182000.0,00:00:00
586,06q3,2005-11-26,2005-08-28,2005-12-21,1448680100.0,1448680100.0,17:20:00
586,06q4,2006-02-25,2005-11-27,2006-04-05,1685280000.0,1685279000.0,21:00:00
586,07q1,2006-05-27,2006-02-26,2006-06-21,1395960000.0,1395963000.0,21:00:00
586,07q2,2006-08-26,2006-05-28,2006-09-20,1607240000.0,1607239000.0,00:00:00
586,07q3,2006-11-25,2006-08-27,2006-12-20,1619240000.0,1619240000.0,17:15:00
586,07q4,2007-03-03,2006-11-26,2007-04-11,1994987100.0,1994987000.0,16:15:00
586,08q1,2007-06-02,2007-03-04,2007-06-27,1553293000.0,1553293000.0,16:15:00
586,08q2,2007-09-01,2007-06-03,2007-09-26,1767715900.0,1767716000.0,16:15:00
586,08q3,2007-12-01,2007-09-02,2008-01-03,1794746900.0,1794747000.0,17:15:00
586,08q4,2008-03-01,2007-12-02,2008-04-09,1933186000.0,1933186000.0,16:15:00
586,09q1,2008-05-31,2008-03-02,2008-06-25,1648491000.0,1648491000.0,16:15:00
586,09q2,2008-08-30,2008-06-01,2008-09-24,1853892000.0,1853892000.0,16:41:00
586,09q3,2008-11-29,2008-08-31,2009-01-07,1782683000.0,1782683000.0,17:15:00
586,09q4,2009-02-28,2008-11-30,2009-04-07,1923274000.0,1923274000.0,16:15:00
586,10q1,2009-05-30,2009-03-01,2009-06-24,1694340000.0,1694340000.0,16:15:00
586,10q2,2009-08-29,2009-05-31,2009-09-23,1914909000.0,1914909000.0,16:15:00
586,10q3,2009-11-28,2009-08-30,2010-01-06,1975465000.0,1975465000.0,17:15:00
586,10q4,2010-02-27,2009-11-29,2010-04-07,2244079000.0,2244079000.0,16:15:00
586,11q1,2010-05-29,2010-02-28,2010-06-23,1923051000.0,1923051000.0,16:15:00
586,11q2,2010-08-28,2010-05-30,2010-09-22,2136730000.0,2136730000.0,16:15:00
586,11q3,2010-11-27,2010-08-29,2010-12-22,2193755000.0,2193755000.0,17:15:00
586,11q4,2011-02-26,2010-11-28,2011-04-06,2504967000.0,2504967000.0,16:15:00
586,12q1,2011-05-28,2011-02-27,2011-06-22,2109951000.0,2109951000.0,16:15:00
586,12q2,2011-08-27,2011-05-29,2011-09-21,2314064000.0,2314064000.0,16:15:00
586,12q3,2011-11-26,2011-08-28,2011-12-21,2343561000.0,2343561000.0,17:15:00
586,12q4,2012-02-25,2011-11-27,2012-04-04,2732314000.0,2732314000.0,16:15:00
586,13q1,2012-05-26,2012-02-26,2012-06-20,2218292000.0,2218292000.0,16:15:00
586,13q2,2012-08-25,2012-05-27,2012-09-19,2593015000.0,2593015000.0,16:15:00
586,13q3,2012-11-24,2012-08-26,2012-12-19,2701801000.0,2701801000.0,17:15:00
586,13q4,2013-03-02,2012-11-25,2013-04-10,3401477000.0,3401477000.0,16:15:00
586,14q1,2013-06-01,2013-03-03,2013-06-26,2612140000.0,2612140000.0,16:15:00
586,14q2,2013-08-31,2013-06-02,2013-09-25,2823672000.0,2823672000.0,16:15:00
586,14q3,2013-11-30,2013-09-01,2014-01-08,2864837000.0,2864837000.0,17:15:00
586,14q4,2014-03-01,2013-12-01,2014-04-09,3203314000.0,3203314000.0,16:15:00
586,15q1,2014-05-31,2014-03-02,2014-06-25,2656698000.0,2656698000.0,16:15:00
586,15q2,2014-08-30,2014-06-01,2014-09-23,2944905000.0,2944905000.0,16:15:00
586,15q3,2014-11-29,2014-08-31,2015-01-08,2942980000.0,2942980000.0,17:15:00
586,15q4,2015-02-28,2014-11-30,2015-04-08,3336593000.0,3336593000.0,16:15:00
586,16q1,2015-05-30,2015-03-01,2015-06-24,2738495000.0,2738495000.0,16:15:00
586,16q2,2015-08-29,2015-05-31,2015-09-24,2995469000.0,2995469000.0,16:15:00
586,16q3,2015-11-28,2015-08-30,2016-01-07,2952031000.0,2952031000.0,17:15:00
586,16q4,2016-02-27,2015-11-29,2016-04-06,3417892000.0,3417892000.0,16:15:00
586,17q1,2016-05-28,2016-02-28,2016-06-22,2738084000.0,2738084000.0,16:15:00
586,17q2,2016-08-27,2016-05-29,2016-09-21,2988235000.0,2988235000.0,16:15:00
586,17q3,2016-11-26,2016-08-28,2016-12-21,2955484000.0,2955484000.0,17:15:00
586,17q4,2017-02-25,2016-11-27,2017-04-05,3533954000.0,3533954000.0,16:15:00
586,18q1,2017-05-27,2017-02-26,2017-06-22,2742141000.0,2742141000.0,16:15:00
586,18q2,2017-08-26,2017-05-28,2017-09-19,2936357000.0,2936357000.0,16:15:00
586,18q3,2017-11-25,2017-08-27,2017-12-20,2954539000.0,2954539000.0,16:15:00
586,18q4,2018-03-03,2017-11-26,2018-04-11,3716264000.0,3716264000.0,16:15:00
586,19q1,2018-06-02,2018-03-04,2018-06-27,2753667000.0,2753667000.0,16:15:00
586,19q2,2018-09-01,2018-06-03,2018-09-26,2935018000.0,2935018000.0,16:15:00
586,19q3,2018-12-01,2018-09-02,2019-01-09,3032231000.0,3032231000.0,16:15:00
586,19q4,2019-03-02,2018-12-02,2019-04-10,3307881000.0,3307881000.0,16:15:00
586,20q1,2019-06-01,2019-03-03,2019-07-10,2572989000.0,2572989000.0,16:15:00
586,20q2,2019-08-31,2019-06-02,2019-10-02,2719447000.0,2719447000.0,16:15:00
586,20q3,2019-11-30,2019-09-01,2020-01-08,2759322000.0,2759322000.0,16:15:00
586,20q4,2020-02-29,2019-12-01,2020-04-15,3106822000.0,3106822000.0,16:15:00
603,10q2,2010-06-27,2010-03-29,2011-08-09,89152000.0,89152000.0,00:00:00
603,10q3,2010-09-26,2010-06-28,2010-11-16,83704000.0,83704000.0,21:01:00
603,10q4,2010-12-26,2010-09-27,2011-02-16,88325000.0,88325000.0,21:01:00
603,11q1,2011-03-27,2010-12-27,2011-05-10,90418000.0,90418000.0,20:01:00
603,11q2,2011-06-26,2011-03-28,2011-08-03,94400000.0,94400000.0,20:01:00
603,11q3,2011-09-25,2011-06-27,2011-11-02,88774000.0,88774000.0,20:01:00
603,11q4,2011-12-25,2011-09-26,2012-02-22,95653000.0,95653000.0,21:01:00
603,12q1,2012-03-25,2011-12-26,2012-04-26,98377000.0,98377000.0,20:01:00
603,12q2,2012-06-24,2012-03-26,2012-07-31,102807000.0,102807000.0,20:01:00
603,12q3,2012-09-23,2012-06-25,2012-10-23,95921000.0,95921000.0,20:01:00
603,12q4,2012-12-30,2012-09-24,2013-02-25,111960000.0,111960000.0,21:01:00
603,13q1,2013-03-31,2012-12-31,2013-04-29,103063000.0,103063000.0,20:01:00
603,13q2,2013-06-30,2013-04-01,2013-07-30,105622000.0,105622000.0,20:01:00
603,13q3,2013-09-29,2013-07-01,2013-11-05,96290000.0,96290000.0,21:01:00
603,13q4,2013-12-29,2013-09-30,2014-02-24,106116000.0,106116000.0,21:01:00
603,14q1,2014-03-30,2013-12-30,2014-04-29,102648000.0,102648000.0,20:01:00
603,14q2,2014-06-29,2014-03-31,2014-07-31,104455000.0,104455000.0,20:01:00
603,14q3,2014-09-29,2014-06-30,2014-11-06,94576000.0,94576000.0,21:09:00
603,14q4,2014-12-28,2014-09-30,2015-02-24,106630000.0,106630000.0,21:01:00
603,15q1,2015-03-29,2014-12-29,2015-05-04,108169000.0,108169000.0,20:01:00
603,15q2,2015-06-28,2015-03-30,2015-07-28,110246000.0,110246000.0,20:01:00
603,15q3,2015-09-27,2015-06-29,2015-11-05,98294000.0,98294000.0,21:16:00
603,15q4,2015-12-27,2015-09-28,2016-02-23,107285000.0,107285000.0,21:05:00
603,16q1,2016-03-27,2015-12-28,2016-05-02,108800000.0,108800000.0,20:05:00
603,16q2,2016-06-26,2016-03-28,2016-08-03,105213000.0,105213000.0,20:05:00
603,16q3,2016-09-25,2016-06-27,2016-11-02,94588000.0,94588000.0,20:05:00
603,16q4,2016-12-27,2016-09-26,2017-02-28,101653000.0,101653000.0,21:05:00
603,17q1,2017-03-26,2016-12-28,2017-05-02,106719000.0,106719000.0,16:05:00
603,17q2,2017-06-25,2017-03-27,2017-08-03,103041000.0,103041000.0,20:05:00
603,17q3,2017-09-24,2017-06-26,2017-11-01,88731000.0,88731000.0,16:05:00
603,17q4,2017-12-31,2017-09-25,2018-03-15,109116000.0,109116000.0,06:08:00
603,18q1,2018-04-01,2018-01-01,2018-05-04,97359000.0,97359000.0,00:00:00
608,04q4,2005-01-01,2004-10-03,2005-03-10,0.0,0.0,00:00:00
608,05q1,2005-04-02,2005-01-02,2005-04-28,86059000.0,86059000.0,00:00:00
608,05q2,2005-07-02,2005-04-03,2005-07-28,73699000.0,73699000.0,06:00:00
608,05q3,2005-10-01,2005-07-03,2005-10-20,84017000.0,84017000.0,06:00:00
608,05q4,2005-12-31,2005-10-02,2006-02-16,118034000.0,118034000.0,00:00:00
608,06q1,2006-04-01,2006-01-01,2006-04-27,98631000.0,98631000.0,06:00:00
608,06q2,2006-07-01,2006-04-02,2006-07-27,93656000.0,93657000.0,06:00:00
608,06q3,2006-09-30,2006-07-02,2006-10-19,101519000.0,101519000.0,06:00:00
608,06q4,2006-12-30,2006-10-01,2007-02-20,143265000.0,143265000.0,06:00:00
608,07q1,2007-03-31,2006-12-31,2007-05-01,116814000.0,116814000.0,06:00:00
608,07q2,2007-06-30,2007-04-01,2007-07-26,100383000.0,100383000.0,06:00:00
608,07q3,2007-09-29,2007-07-01,2007-10-18,109765000.0,109765000.0,06:00:00
608,07q4,2007-12-29,2007-09-30,2008-02-14,147400000.0,147400000.0,08:30:00
608,08q1,2008-03-29,2007-12-30,2008-04-24,123807000.0,123807000.0,07:30:00
608,08q2,2008-06-28,2008-03-30,2008-07-24,94695000.0,94695000.0,09:00:00
608,08q3,2008-09-27,2008-06-29,2008-10-16,107246000.0,107246000.0,07:30:00
608,08q4,2009-01-03,2008-09-28,2009-02-19,142113000.0,142113000.0,08:30:00
608,09q1,2009-04-04,2009-01-04,2009-04-30,97342000.0,97665000.0,07:30:00
608,09q2,2009-07-04,2009-04-05,2009-07-30,82404000.0,82834000.0,07:30:00
608,09q3,2009-10-03,2009-07-05,2009-10-29,91740000.0,92346000.0,07:30:00
608,09q4,2010-01-02,2009-10-04,2010-02-18,122890000.0,123063000.0,08:30:00
608,10q1,2010-04-03,2010-01-03,2010-04-29,101436000.0,101436000.0,07:30:00
608,10q2,2010-07-03,2010-04-04,2010-07-29,74134000.0,74134000.0,07:30:00
608,10q3,2010-10-02,2010-07-04,2010-10-28,100093000.0,100093000.0,07:30:00
608,10q4,2011-01-01,2010-10-03,2011-02-17,125789000.0,125789000.0,08:30:00
608,11q1,2011-04-02,2011-01-02,2011-05-05,95991000.0,95991000.0,07:30:00
608,11q2,2011-07-02,2011-04-03,2011-07-28,81841000.0,81841000.0,07:30:00
608,11q3,2011-10-01,2011-07-03,2011-10-27,97410000.0,97410000.0,07:30:00
608,11q4,2011-12-31,2011-10-02,2012-02-16,119132000.0,119132000.0,08:30:00
608,12q1,2012-03-31,2012-01-01,2012-05-03,96373000.0,96373000.0,07:30:00
608,12q2,2012-06-30,2012-04-01,2012-07-26,80410000.0,80410000.0,07:30:00
608,12q3,2012-09-29,2012-07-01,2012-10-25,85971000.0,85971000.0,07:30:00
608,12q4,2012-12-29,2012-09-30,2013-02-14,118187000.0,118187000.0,08:30:00
608,13q1,2013-03-30,2012-12-30,2013-05-02,104265000.0,104265000.0,07:30:00
608,13q2,2013-06-29,2013-03-31,2013-07-25,81902000.0,81902000.0,07:30:00
608,13q3,2013-09-28,2013-06-30,2013-10-24,84812000.0,84812000.0,07:30:00
608,13q4,2013-12-28,2013-09-29,2014-02-13,108089000.0,108089000.0,08:30:00
608,14q1,2014-03-29,2013-12-29,2014-05-01,97942000.0,97942000.0,07:30:00
608,14q2,2014-06-28,2014-03-30,2014-07-24,76248000.0,76248000.0,07:30:00
608,14q3,2014-09-27,2014-06-29,2014-10-23,86661000.0,86661000.0,07:30:00
608,14q4,2015-01-03,2014-09-28,2015-02-19,131502000.0,131502000.0,08:30:00
608,15q1,2015-04-04,2015-01-04,2015-05-05,93393000.0,93393000.0,07:00:00
608,15q2,2015-07-04,2015-04-05,2015-08-06,81014000.0,81014000.0,07:00:00
608,15q3,2015-10-03,2015-07-05,2015-10-29,85623000.0,85623000.0,07:00:00
608,15q4,2016-01-02,2015-10-04,2016-02-16,117665000.0,117665000.0,08:00:00
608,16q1,2016-04-02,2016-01-03,2016-05-03,94976000.0,94976000.0,06:45:00
608,16q2,2016-07-02,2016-04-03,2016-08-04,75139000.0,75139000.0,06:45:00
608,16q3,2016-10-01,2016-07-03,2016-10-27,83748000.0,83748000.0,06:45:00
608,16q4,2016-12-31,2016-10-02,2017-02-16,110342000.0,110342000.0,07:45:00
608,17q1,2017-04-01,2017-01-01,2017-04-27,90632000.0,90632000.0,06:45:00
608,17q2,2017-07-01,2017-04-02,2017-07-27,77226000.0,77226000.0,06:45:00
608,17q3,2017-09-30,2017-07-02,2017-10-26,82428000.0,82428000.0,06:45:00
608,17q4,2017-12-30,2017-10-01,2018-02-15,107581000.0,107581000.0,06:45:00
608,18q3,2018-11-03,2018-08-05,2018-11-29,68694000.0,68694000.0,06:45:00
608,18q3,2018-11-03,2018-08-05,2018-11-29,68694000.0,68694000.0,06:45:00
608,18q3,2018-11-03,2018-08-05,2018-11-29,68694000.0,68694000.0,06:45:00
608,18q3,2018-11-03,2018-08-05,2018-11-29,68694000.0,68694000.0,06:45:00
608,18q4,2019-02-02,2018-11-04,2019-03-13,101529000.0,101529000.0,06:00:00
608,18q4,2019-02-02,2018-11-04,2019-03-13,101529000.0,101529000.0,06:00:00
608,18q4,2019-02-02,2018-11-04,2019-03-13,101529000.0,101529000.0,06:00:00
608,18q4,2019-02-02,2018-11-04,2019-03-13,101529000.0,101529000.0,06:00:00
608,19q1,2018-05-05,2017-12-31,2018-05-31,83184000.0,83184000.0,06:45:00
608,19q2,2018-08-04,2018-05-06,2018-08-30,83178000.0,83178000.0,06:45:00
608,19q3,2018-11-03,2018-08-05,2018-11-29,68694000.0,68694000.0,06:45:00
608,20q1,2019-05-04,2019-02-03,2019-05-31,84362000.0,84362000.0,06:45:00
608,20q2,2019-08-04,2019-05-05,2019-08-29,79214000.0,79214000.0,06:45:00
608,20q3,2019-11-02,2019-08-05,2019-12-05,70384000.0,70384000.0,06:45:00
608,20q4,2020-02-01,2019-11-03,2020-03-11,104583000.0,104583000.0,06:45:00
588,05q4,2005-02-26,2004-11-28,2005-04-01,9228000000.0,9227000000.0,06:00:00
588,06q1,2005-05-28,2005-02-27,2005-06-14,6118000000.0,6118000000.0,06:00:00
588,06q2,2005-08-27,2005-05-29,2005-09-13,6702000000.0,6702000000.0,06:00:00
588,06q3,2005-11-26,2005-08-28,2005-12-13,7335000000.0,7335000000.0,00:00:00
588,06q4,2006-02-25,2005-11-27,2006-03-30,10693000000.0,10693000000.0,00:00:00
588,07q1,2006-05-27,2006-02-26,2006-06-13,6959000000.0,6959000000.0,06:00:00
588,07q2,2006-08-26,2006-05-28,2006-09-12,7603000000.0,7603000000.0,06:00:00
588,07q3,2006-11-25,2006-08-27,2006-12-12,8473000000.0,8473000000.0,06:00:00
588,07q4,2007-03-03,2006-11-26,2007-04-04,12899000000.0,12899000000.0,00:00:00
588,08q1,2007-06-02,2007-03-04,2007-06-19,7927000000.0,7927000000.0,08:00:00
588,08q2,2007-09-01,2007-06-03,2007-09-18,8750000000.0,8750000000.0,08:09:00
588,08q3,2007-12-01,2007-09-02,2007-12-18,9928000000.0,9928000000.0,09:00:00
588,08q4,2008-03-01,2007-12-02,2008-04-02,13418000000.0,13418000000.0,08:00:00
588,09q1,2008-05-31,2008-03-02,2008-06-17,8990000000.0,8990000000.0,08:00:00
588,09q2,2008-08-30,2008-06-01,2008-09-16,9801000000.0,9801000000.0,08:00:00
588,09q3,2008-11-29,2008-08-31,2008-12-16,11500000000.0,11500000000.0,09:00:00
588,09q4,2009-02-28,2008-11-30,2009-03-26,14724000000.0,14724000000.0,08:00:00
588,10q1,2009-05-30,2009-03-01,2009-06-16,10095000000.0,10095000000.0,08:00:00
588,10q2,2009-08-29,2009-05-31,2009-09-15,11022000000.0,11022000000.0,08:00:00
588,10q3,2009-11-28,2009-08-30,2009-12-15,12024000000.0,12024000000.0,09:00:00
588,11q1,2010-05-29,2010-02-28,2010-06-15,10787000000.0,10787000000.0,08:00:00
588,11q2,2010-08-28,2010-05-30,2010-09-14,11339000000.0,11339000000.0,08:00:00
588,11q3,2010-11-27,2010-08-29,2010-12-14,11890000000.0,11890000000.0,09:00:00
588,11q4,2011-02-26,2010-11-28,2011-03-24,16256000000.0,16083000000.0,08:00:00
588,12q1,2011-05-28,2011-02-27,2011-06-14,10940000000.0,10940000000.0,08:00:00
588,12q2,2011-08-27,2011-05-29,2011-09-13,11347000000.0,10856000000.0,08:00:00
588,12q3,2011-11-26,2011-08-28,2011-12-13,12099000000.0,12099000000.0,09:00:00
588,12q4,2010-02-27,2009-11-29,2012-03-29,16553000000.0,16553000000.0,08:01:00
588,12q4,2012-03-03,2011-11-27,2012-03-29,16630000000.0,16630000000.0,08:01:00
588,13q1,2012-05-05,2012-03-04,2012-05-22,11610000000.0,10373000000.0,07:31:00
588,13q2,2012-08-04,2012-05-06,2012-08-21,10547000000.0,9339000000.0,08:00:00
588,13q3,2012-11-03,2012-08-05,2012-11-20,10753000000.0,10753000000.0,09:00:00
588,13q4,2013-02-02,2012-11-04,2013-03-01,16711000000.0,14921000000.0,09:00:00
588,14q1,2013-05-04,2013-02-03,2013-05-21,9380000000.0,9347000000.0,07:00:00
588,14q2,2013-08-03,2013-05-05,2013-08-20,9300000000.0,9266000000.0,07:00:00
588,14q3,2013-11-02,2013-08-04,2013-11-19,9362000000.0,9327000000.0,08:00:00
588,14q4,2014-02-01,2013-11-03,2014-02-27,14470000000.0,14025000000.0,08:00:00
588,15q1,2014-05-03,2014-02-02,2014-05-22,9035000000.0,8639000000.0,07:00:00
588,15q2,2014-08-02,2014-05-04,2014-08-26,8896000000.0,8459000000.0,07:00:00
588,15q3,2014-11-01,2014-08-03,2014-11-20,9380000000.0,9032000000.0,08:00:00
588,15q4,2015-01-31,2014-11-02,2015-03-03,14209000000.0,14209000000.0,08:00:00
588,16q1,2015-05-02,2015-02-01,2015-05-21,8558000000.0,8558000000.0,07:00:00
588,16q2,2015-08-01,2015-05-03,2015-08-25,8528000000.0,8528000000.0,07:00:00
588,16q3,2015-10-31,2015-08-02,2015-11-19,8819000000.0,8819000000.0,08:00:00
588,16q4,2016-01-30,2015-11-01,2016-02-25,13623000000.0,13623000000.0,08:00:00
588,17q1,2016-04-30,2016-01-31,2016-05-24,8443000000.0,8443000000.0,07:00:00
588,17q2,2016-07-30,2016-05-01,2016-08-23,8533000000.0,8533000000.0,07:00:00
588,17q3,2016-10-29,2016-07-31,2016-11-17,8945000000.0,8945000000.0,08:00:00
588,17q4,2017-01-28,2016-10-30,2017-03-01,13482000000.0,13482000000.0,08:00:00
588,18q1,2017-04-29,2017-01-29,2017-05-25,8528000000.0,8528000000.0,07:00:00
588,18q2,2017-07-29,2017-04-30,2017-08-29,8940000000.0,8940000000.0,07:00:00
588,18q3,2017-10-28,2017-07-30,2017-11-16,9320000000.0,9320000000.0,07:00:00
588,18q4,2018-02-03,2017-10-29,2018-03-01,15363000000.0,15363000000.0,07:00:00
588,19q1,2018-05-05,2018-02-04,2018-05-24,9109000000.0,9109000000.0,07:00:00
588,19q2,2018-08-04,2018-05-06,2018-08-28,9379000000.0,9379000000.0,07:00:00
588,19q3,2018-11-03,2018-08-05,2018-11-20,9590000000.0,9590000000.0,07:00:00
588,19q4,2019-02-02,2018-11-04,2019-02-27,14801000000.0,14801000000.0,07:00:00
588,20q1,2019-05-04,2019-02-03,2019-05-23,9142000000.0,9142000000.0,07:00:00
588,20q2,2019-08-03,2019-05-05,2019-08-29,9536000000.0,9536000000.0,07:00:00
588,20q3,2019-11-02,2019-08-04,2019-11-26,9764000000.0,9764000000.0,07:00:00
588,20q4,2020-02-01,2019-11-03,2020-02-27,15196000000.0,15196000000.0,07:00:00
588,21q1,2020-05-02,2020-02-02,2020-05-21,8562000000.0,8562000000.0,07:00:00
587,05q1,2005-03-31,2004-12-31,2005-05-03,82214000.0,80489000.0,00:00:00
587,05q2,2005-06-30,2005-04-01,2005-08-03,130525000.0,126252000.0,00:00:00
587,05q3,2005-09-30,2005-07-01,2005-11-02,132423000.0,127733000.0,00:00:00
587,05q4,2005-12-31,2005-10-01,2006-02-22,102493000.0,98753000.0,00:00:00
587,06q1,2006-03-31,2006-01-01,2006-05-04,81491000.0,79251000.0,00:00:00
587,06q2,2006-06-30,2006-04-01,2006-08-02,139954000.0,134705000.0,21:00:00
587,06q3,2006-09-30,2006-07-01,2006-11-01,150516000.0,144764000.0,21:00:00
587,06q4,2006-12-31,2006-10-01,2007-02-26,138554000.0,130773000.0,21:00:00
587,07q1,2007-03-31,2007-01-01,2007-05-03,99415000.0,94169000.0,21:00:00
587,07q2,2007-06-30,2007-04-01,2007-08-02,167965000.0,159457000.0,21:00:00
587,07q3,2007-09-30,2007-07-01,2007-11-07,189693000.0,178875000.0,21:00:00
587,07q4,2007-12-31,2007-10-01,2008-02-25,151229000.0,145914000.0,22:00:00
587,08q1,2008-03-31,2008-01-01,2008-05-07,115845000.0,114680000.0,21:00:00
587,08q2,2008-06-30,2008-04-01,2008-08-04,181356000.0,181356000.0,21:00:00
587,08q3,2008-09-30,2008-07-01,2008-11-03,184227000.0,170941000.0,22:00:00
587,08q4,2008-12-31,2008-10-01,2009-02-25,107795000.0,35861000.0,22:00:00
587,09q1,2009-03-31,2009-01-01,2009-04-27,89400000.0,89412000.0,11:06:00
587,09q2,2009-06-30,2009-04-01,2009-08-05,132017000.0,126606000.0,21:00:00
587,09q3,2009-09-30,2009-07-01,2009-11-03,144187000.0,139555000.0,22:00:00
587,09q4,2009-12-31,2009-10-01,2010-02-23,113615000.0,112181000.0,22:00:00
587,10q1,2010-03-31,2010-01-01,2010-05-05,89676000.0,91987000.0,21:00:00
587,10q2,2010-06-30,2010-04-01,2010-08-03,173434000.0,166811000.0,20:59:00
